%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
B	39	0x0400000000004001	1471877832.446049000	1471877832.481373000	0.035324000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	57883	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	445	539	0	405	63.57143	121.6437	0	0.027035	0.005046285	0.008086022	198.1656	12597.67	0	-0.09552845	0x0a13	1	28452	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3542119427	7	446	0	7	539	0	405	28960	29912.94	28960	30040	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	662308	1613080	1	662308.000000	1471215524.336662848	0.001271008	0.001215008	0.002987008	0.001577714	0.0004854845	0.009336005	0.01018894	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	253	253	253	1	930	163818
A	40	0x0400000000004000	1471877832.488467000	1471877832.499385000	0.010918000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	57022	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.003376	0.001819667	0.001077867	549.5512	18501.56	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1397372622	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613084	662309	1	1613084.000000	1470264748.1168793664	0.000372	0.000164	0.001227968	0.0004579968	0.0003253251	0.003376	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	252	252	252	1	1040	36213
B	40	0x0400000000004001	1471877832.488839000	1471877832.499630000	0.010791000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	57022	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.00497	0.0021582	0.001485442	463.3491	80808.08	-0.09090909	0.6238361	0x0a13	1	57070	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3954623946	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662310	1613084	1	662310.000000	1471215522.1413793664	0.003004	0.001318016	0.004724992	0.002780837	0.001017127	0.003238834	0.001067888	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	251	251	251	1	930	163818
A	41	0x0400000000004000	1471877832.511487000	1471877832.524906000	0.013419000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	47243	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	200	2063	0	200	28.57143	58.31591	0	0.002876	0.001917	0.0007589307	521.6484	14904.24	0	-0.8232435	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1935151362	6	200	0	6	2064	0	200	65535	87994.98	65535	93696	0	4	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613089	662312	1	1613089.000000	1470264743.919989888	0.000426976	0.000202016	0.001104	0.0004957166	0.0002395525	0.001913984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	250	250	250	1	1040	36213
B	41	0x0400000000004001	1471877832.511914000	1471877832.525108000	0.013194000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	47243	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	2063	200	0	998	294.7143	366.0759	0	0.004668	0.001884857	0.001192531	530.5442	156359	0	0.8232435	0x0a13	1	9852	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2517253466	7	2064	0	7	200	0	998	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	662312	1613089	1	662312.000000	1471215520.1121989888	0.001487008	0.001487008	0.004363008	0.002191579	0.0008261874	0.002687296	0.0008602157	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	249	249	249	1	930	163818
A	42	0x0400000000004000	1471877832.754427000	1471877832.766775000	0.012348000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	53552	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	470	0	206	41.2	68.13242	0	0.004126	0.0024696	0.001084941	404.9239	16682.86	0	-0.3905326	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1065782303	4	206	0	4	471	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613137	662336	1	1613137.000000	1470264695.2270821312	0.000388992	0.00022304	0.002321024	0.0008662143	0.0006837022	0.004126016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	248	248	248	1	1040	36213
B	42	0x0400000000004001	1471877832.754816000	1471877832.766998000	0.012182000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	53552	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	470	206	0	453	94	155.9004	0	0.005801	0.0024364	0.001711329	410.4416	38581.51	0	0.3905326	0x0a13	1	16520	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	434789302	5	471	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662336	1613137	1	662336.000000	1471215496.2493821312	0.003737024	0.000684992	0.005496	0.003559398	0.001353562	0.004425613	0.001516436	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	247	247	247	1	930	163818
A	43	0x0400000000004000	1471877832.997637000	1471877833.012757000	0.015120000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	34857	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.005744	0.00252	0.001687355	396.8254	13359.79	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	260575423	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613186	662360	0.001	1613.186077	1471876220.3980989408	0.000412032	0.00027	0.002713	0.0009612064	0.0008059241	0.005744	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	246	246	246	1	1040	36213
B	43	0x0400000000004001	1471877832.998049000	1471877833.013037000	0.014988000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	34857	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.006868992	0.002997598	0.002119887	333.6002	58179.88	-0.09090909	0.6238361	0x0a13	1	52666	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1647785518	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662361	1613186	0.001	662.361031	1471877171.4086034408	0.005331968	0.002029	0.006598976	0.004514986	0.001474624	0.005476192	0.001680485	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	245	245	245	1	930	163818
A	44	0x0400000000004000	1471877833.501034000	1471877833.517740000	0.016706000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	38618	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.005398	0.002784333	0.001469653	359.1524	12091.46	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1902779273	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613287	662411	1	1613287.000000	1470264546.2343924480	0.000434016	0.000290016	0.002858976	0.0010488	0.0008326618	0.005398016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	244	244	244	1	1040	36213
B	44	0x0400000000004001	1471877833.501468000	1471877833.518030000	0.016562000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	38618	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.007213	0.0033124	0.002489019	301.8959	52650.64	-0.09090909	0.6238361	0x0a13	1	36158	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	210335357	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662411	1613287	1	662411.000000	1471215422.2633924480	0.004964	0.002061024	0.006923008	0.00485601	0.001435079	0.005904811	0.001659149	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	243	243	243	1	930	163818
A	45	0x0400000000004000	1471877833.996890000	1471877834.009037000	0.012147000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	59003	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.003535	0.002024502	0.000924858	493.9491	16629.62	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	563952974	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613386	662460	0.001	1613.386077	1471876221.060989408	0.000417024	0.000261	0.002579	0.0009128048	0.0007620339	0.003174016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	242	242	242	1	1040	36213
B	45	0x0400000000004001	1471877833.997307000	1471877834.009306000	0.011999000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	59003	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.005494	0.002399802	0.001716648	416.7014	72672.73	-0.09090909	0.6238361	0x0a13	1	46027	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3199641718	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662461	1613386	0.001	662.461031	1471877172.255034408	0.002756992	0.000956	0.005225	0.003088333	0.001149904	0.004001138	0.001379484	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	241	241	241	1	930	163818
A	46	0x0400000000004000	1471877834.168065000	1471877834.178182000	0.010117000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	41356	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.002367	0.001686167	0.0006323416	593.0612	19966.39	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1227121199	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613420	662477	1	1613420.000000	1470264414.2088340864	0.000404	0.000282	0.001068992	0.0004831936	0.0002456123	0.002036	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	240	240	240	1	1040	36213
B	46	0x0400000000004001	1471877834.168469000	1471877834.178464000	0.009995000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	41356	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.004123	0.001999	0.001256056	500.2501	87243.62	-0.09090909	0.6238361	0x0a13	1	51268	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	90515772	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662477	1613420	1	662477.000000	1471215357.2370340864	0.001632	0.001298	0.003841008	0.002188837	0.0008368403	0.002672031	0.0008721394	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	239	239	239	1	930	163818
A	47	0x0000000000000044	1471877834.349032000	1471877834.349032000	0.000000000	1	2	eth:arp	00:17:88:24:76:ff	00:b5:6d:06:08:ba	0x0806		-	-	"-"	0	-	-	"-"	0	0	0x00	1	00:17:88:24:76:ff_00:b5:6d:06:08:ba_1	PhilipsLi,AE_DavidElec,TW	0	unknown	1	1	46	28	46	46	46	0	0	0	0	0	0	0	0	0.2432432	0x0000	65535	0	0	0	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	0	0	0	0	0	0	0	0
B	47	0x0000000000000045	1471877834.349056000	1471877834.349056000	0.000000000	1	2	eth:arp	00:b5:6d:06:08:ba	00:17:88:24:76:ff	0x0806		-	-	"-"	0	-	-	"-"	0	0	0x00	1	00:b5:6d:06:08:ba_00:17:88:24:76:ff_1	DavidElec,TW_PhilipsLi,AE	0	unknown	1	1	28	46	28	28	28	0	0	0	0	0	0	0	0	-0.2432432	0x0000	65535	0	0	0	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	0	0	0	0	0	0	0	0
A	48	0x0400000000004000	1471877834.682457000	1471877834.695035000	0.012578000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	42522	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.004811	0.002096333	0.001443744	477.0234	16059.79	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1167077209	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613523	662529	1	1613523.000000	1470264311.3545265344	0.000419968	0.000300992	0.002737984	0.000965184	0.0008059228	0.002730944	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	238	238	238	1	1040	36213
B	48	0x0400000000004001	1471877834.682877000	1471877834.695336000	0.012459000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	42522	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.005617	0.0024918	0.001762825	401.3163	69989.57	-0.09090909	0.6238361	0x0a13	1	37543	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2162521229	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662529	1613523	1	662529.000000	1471215305.3846265344	0.002310976	0.002073024	0.005316032	0.003043509	0.001094091	0.004008693	0.001358877	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	237	237	237	1	930	163818
A	49	0x0400000000004000	1471877834.774867000	1471877834.794410000	0.019543000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	55958	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	470	0	206	41.2	68.13242	0	0.00773	0.0039086	0.002067303	255.8461	10540.86	0	-0.3905326	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1072999976	4	206	0	4	471	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613543	662538	1	1613543.000000	1470264291.4136017536	0.000454016	0.000291008	0.00235296	0.0009087872	0.0006728701	0.004196992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	236	236	236	1	1040	36213
B	49	0x0400000000004001	1471877834.775321000	1471877834.794701000	0.019380000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	55958	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	470	206	0	453	94	155.9004	0	0.008926	0.003876	0.003179932	257.998	24251.81	0	0.3905326	0x0a13	1	47678	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1048684083	5	471	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662539	1613543	1	662539.000000	1471215295.132050240	0.003742976	0.000905024	0.008635008	0.005025395	0.002522921	0.005934183	0.002611108	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	235	235	235	1	930	163818
A	50	0x0400000000004000	1471877835.181691000	1471877835.204979000	0.023288000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	59305	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006966	0.003881333	0.002163696	257.6434	8673.995	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	418747636	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613625	662579	1	1613625.000000	1470264210.3115537088	0.000374992	0.000292	0.002636	0.0009299968	0.0007778179	0.005114992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	234	234	234	1	1040	36213
B	50	0x0400000000004001	1471877835.182066000	1471877835.205277000	0.023211000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	59305	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.011212	0.0046422	0.003894275	215.4151	37568.39	-0.09090909	0.6238361	0x0a13	1	61290	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	530847741	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662580	1613625	1	662580.000000	1471215255.3413537088	0.00474	0.003204	0.01091402	0.006151501	0.002551827	0.007081498	0.002667737	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	233	233	233	1	930	163818
A	51	0x0400000000004000	1471877835.679361000	1471877835.696408000	0.017047000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	34246	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.004692	0.002841167	0.001063279	351.9681	11849.59	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3181887369	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613723	662629	1	1613723.000000	1470264112.623298048	0.000430976	0.000318016	0.00273504	0.0009894272	0.000794859	0.004691968	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	232	232	232	1	1040	36213
B	51	0x0400000000004001	1471877835.679792000	1471877835.696726000	0.016934000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	34246	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.008145	0.0033868	0.002518715	295.264	51494.04	-0.09090909	0.6238361	0x0a13	1	39889	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	483083009	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	662629	1613723	1	662629.000000	1471215206.941298048	0.004260992	0.000860992	0.007779968	0.004408992	0.001866595	0.00539842	0.002028788	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	231	231	231	1	930	163818
A	52	0x0400000000004000	1471877836.181114000	1471877836.200517000	0.019403000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	44742	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006521	0.003233833	0.001941577	309.2305	10410.76	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2883548432	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1613824	662679	1	1613824.000000	1470264012.2948504384	0.000373008	0.000343008	0.002678992	0.0009737985	0.0007779778	0.004506	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	230	230	230	1	1040	36213
