%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
B	32	0x0400000000004001	1471877592.313727000	1471877592.330909000	0.017182000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	48733	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	443	206	0	426	88.6	146.5339	0	0.008153	0.0034364	0.0028652	291.0022	25782.8	0	0.3651772	0x0a13	1	55913	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	733374268	5	444	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	638293	1565050	1	638293.000000	1471239299.196518208	0.004010976	0.003068	0.007827008	0.005187994	0.001620423	0.006015783	0.001715389	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	273	273	273	1	961	174785
A	33	0x0400000000004000	1471877594.341742000	1471877594.354327000	0.012585000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	46276	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	443	0	206	41.2	68.13242	0	0.004263	0.002517	0.001126716	397.2984	16368.69	0	-0.3651772	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1036202298	4	206	0	4	444	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1565455	638495	1	1565455.000000	1470312139.2139681728	0.000425984	0.000289984	0.002021984	0.0008239872	0.0005741024	0.004262976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	272	272	272	1	1068	37603
B	33	0x0400000000004001	1471877594.342168000	1471877594.354617000	0.012449000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	46276	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	443	206	0	426	88.6	146.5339	0	0.005868	0.0024898	0.001855871	401.6387	35585.19	0	0.3651772	0x0a13	1	39394	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2339842043	5	444	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	638495	1565455	1	638495.000000	1471239099.2429681728	0.003836992	0.000975008	0.005564	0.003757203	0.001314417	0.004581191	0.001434324	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	271	271	271	1	961	174785
A	34	0x0400000000004000	1471877595.638077000	1471877595.660230000	0.022153000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	39171	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_9	SamsungEl,KR_PhilipsLi,AE	80	http	9	9	194	3074	0	194	21.55556	51.04576	0	0.004867	0.002461444	0.001396855	406.2655	8757.279	0	-0.881273	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1621500724	8	194	0	8	2639	0	194	65535	91474.2	65535	95104	0	5	1	0	0x011b	0x0000	9	32	0x0000013e	1460	128	0x0000	0x00	0	0x00	1565716	638626	1	1565716.000000	1470311879.3100003712	0.000385984	0.000278016	0.001237056	0.0006099383	0.0003008472	0.004248	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	270	270	270	1	1068	37603
B	34	0x0400000000004001	1471877595.638463000	1471877595.660508000	0.022045000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	39171	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_9	PhilipsLi,AE_SamsungEl,KR	80	http	9	9	3074	194	0	1006	341.5555	325.4193	0	0.009151	0.002449444	0.002032834	408.2559	139442	0	0.881273	0x0a13	1	36460	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2736599243	8	2639	0	9	194	0	1006	28960	29970.2	28960	30032	0	1	1	0	0x031b	0x0000	9	29	0x0000011e	1460	8	0x0000	0x00	0	0x00	638626	1565716	1	638626.000000	1471238969.3378003712	0.003862016	0.0009819519	0.008729024	0.003206336	0.001903847	0.003816274	0.001927471	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	269	269	269	1	961	174785
A	35	0x0400000000004000	1471877596.373029000	1471877596.383881000	0.010852000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49896	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	443	0	206	41.2	68.13242	0	0.00347	0.0021704	0.001010916	460.7446	18982.68	0	-0.3651772	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1550674736	4	206	0	4	444	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1565861	638698	1	1565861.000000	1470311735.1628910656	0.000384	0.000208	0.002022016	0.0008000064	0.0005898351	0.003470016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	268	268	268	1	1068	37603
B	35	0x0400000000004001	1471877596.373413000	1471877596.384089000	0.010676000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	49896	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	443	206	0	426	88.6	146.5339	0	0.004677	0.0021352	0.001525314	468.3402	41494.94	0	0.3651772	0x0a13	1	35906	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4123210410	5	444	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	638698	1565861	1	638698.000000	1471238898.1836910656	0.003086016	0.001176992	0.004364992	0.003159002	0.0009638334	0.003959008	0.001129991	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	267	267	267	1	961	174785
A	36	0x0400000000004000	1471877598.397278000	1471877598.423511000	0.026233000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	58954	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	6	206	869	0	206	34.33333	63.75593	0	0.009431	0.004372166	0.002877027	228.7195	7852.705	0	-0.6167442	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	684280595	5	206	0	5	444	1	206	65535	84480.33	65535	88704	0	2	1	0	0x011b	0x0008	6	23	0x0000013e	1460	128	0x0000	0x00	0	0x00	1566266	638901	1	1566266.000000	1470311332.2604204992	0.000481984	0.000333984	0.002014976	0.0008802826	0.0005630543	0.002938976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	266	266	266	1	1068	37603
B	36	0x0400000000004001	1471877598.397760000	1471877598.418223000	0.020463000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	58954	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	6	869	206	0	426	144.8333	175.163	0	0.010505	0.0034105	0.003173917	293.2122	42466.89	0	0.6167442	0x0a13	1	59138	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4111489205	5	444	0	6	206	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	638902	1566266	1	638902.000000	1471238696.1611172288	0.002456992	0.000736	0.01016698	0.004132662	0.002702598	0.005012944	0.002760628	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	265	265	265	1	961	174785
A	37	0x0400000000004000	1471877600.425927000	1471877600.450777000	0.024850000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	60469	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	469	0	206	41.2	68.13242	0	0.009643	0.00497	0.002810088	201.2072	8289.738	0	-0.3896296	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3625043240	4	206	0	4	470	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1566674	639103	1	1566674.000000	1470310926.4100401216	0.000365984	0.000287008	0.002352992	0.0008747968	0.0006873091	0.004448992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	264	264	264	1	1068	37603
B	37	0x0400000000004001	1471877600.426293000	1471877600.451064000	0.024771000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	60469	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	469	206	0	452	93.8	155.5535	0	0.01484	0.0049542	0.004881038	201.8489	18933.43	0	0.3896296	0x0a13	1	31708	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3431316386	5	470	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	639105	1566674	1	639105.000000	1471238495.092433920	0.004083008	0.004083008	0.01455299	0.007041408	0.003519007	0.007916205	0.0035855	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	263	263	263	1	961	174785
A	38	0x0400000000004000	1471877600.464387000	1471877600.483136000	0.018749000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	57090	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_9	SamsungEl,KR_PhilipsLi,AE	80	http	9	9	194	2845	0	194	21.55556	51.04576	0	0.003028	0.002083222	0.0006242495	480.0256	10347.22	0	-0.8723264	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4255594820	8	194	0	8	2846	0	194	65535	90727.62	65535	95488	0	5	1	0	0x011b	0x0000	9	29	0x0000011e	1460	128	0x0000	0x00	0	0x00	1566680	639108	1	1566680.000000	1470310920.2099662848	0.000427008	0.000224	0.001316992	0.0005718969	0.0003246053	0.003028	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	262	262	262	1	1068	37603
B	38	0x0400000000004001	1471877600.464814000	1471877600.483360000	0.018546000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	57090	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_9	PhilipsLi,AE_SamsungEl,KR	80	http	9	9	2845	194	0	1085	316.1111	357.643	0	0.004623	0.002060667	0.001016621	485.2798	153402.3	0	0.8723264	0x0a13	1	24508	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	650157886	9	2846	0	9	194	0	1085	28960	29970.2	28960	30032	0	1	1	0	0x031b	0x0000	9	29	0x0000011e	1460	8	0x0000	0x00	0	0x00	639108	1566680	1	639108.000000	1471238492.2323662848	0.002600992	0.001228992	0.004322976	0.002328324	0.0007877968	0.00290022	0.0008520519	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	261	261	261	1	961	174785
A	39	0x0400000000004000	1471877601.705640000	1471877601.716768000	0.011128000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	42277	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	871	0	202	33.66667	62.51795	0	0.002679	0.001854667	0.0006924618	539.1804	18152.41	0.09090909	-0.6234856	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1604026175	5	202	0	5	872	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1566927	639231	1	1566927.000000	1470310674.3803428864	0.000374976	0.000225024	0.00258304	0.0009126144	0.0007700381	0.002678976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	260	260	260	1	1068	37603
B	39	0x0400000000004001	1471877601.706015000	1471877601.716993000	0.010978000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	42277	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	202	0	854	174.2	295.0553	0	0.004565	0.0021956	0.001457546	455.4564	79340.5	-0.09090909	0.6234856	0x0a13	1	46094	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2401207623	5	872	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	639231	1566927	1	639231.000000	1471238370.4028428864	0.002304	5.2992e-05	0.004339968	0.002516491	0.001201212	0.003429105	0.001426839	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	259	259	259	1	961	174785
A	41	0x0400000000004000	1471877601.778056000	1471877601.813566000	0.035510000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	44888	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	536	445	0	536	76.57143	156.2866	0	0.026408	0.005072857	0.008000348	197.1276	15094.34	0	0.09276249	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	584193465	6	536	0	6	445	0	536	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1566947	639241	1	1566947.000000	1470310654.1817181056	0.000350976	0.000219008	0.02493402	0.007576439	0.009896305	0.001790016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	258	258	258	1	1068	37603
B	41	0x0400000000004001	1471877601.778407000	1471877601.813785000	0.035378000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	44888	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	445	536	0	405	63.57143	121.6437	0	0.026301	0.005054	0.007824671	197.8631	12578.44	0	-0.09276249	0x0a13	1	48222	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2079030615	7	446	0	7	536	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	639241	1566947	1	639241.000000	1471238360.2036181056	0.00143904	0.001353984	0.003283008	0.001755584	0.0005295081	0.009332024	0.009910461	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	257	257	257	1	961	174785
A	42	0x0400000000004000	1471877601.830698000	1471877601.861381000	0.030683000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	59470	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	537	445	0	537	76.71429	156.5782	0	0.021989	0.004383286	0.006620017	228.1394	17501.55	0	0.09368636	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2633088477	6	537	0	6	445	0	537	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1566956	639246	1	1566956.000000	1470310645.2387540800	0.000382016	0.000232	0.02014502	0.006191141	0.007962286	0.001714048	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	256	256	256	1	1068	37603
B	42	0x0400000000004001	1471877601.831080000	1471877601.861613000	0.030533000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	59470	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	445	537	0	405	63.57143	121.6437	0	0.021475	0.004361857	0.00632444	229.2601	14574.39	0	-0.09368636	0x0a13	1	64753	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1330462201	7	446	0	7	537	0	405	28960	29912.94	28960	30040	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	639246	1566956	1	639246.000000	1471238355.2619540800	0.001332032	0.001332032	0.003224	0.001790437	0.0005294508	0.007981577	0.00797987	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	255	255	255	1	961	174785
A	45	0x0400000000004000	1471877601.963161000	1471877601.999219000	0.036058000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	51011	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_8	SamsungEl,KR_PhilipsLi,AE	80	http	8	8	536	467	0	536	67	148.0994	0	0.022267	0.00450725	0.006364588	221.8648	14864.94	0	0.06879362	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3924193124	7	536	0	7	445	0	536	65535	86634.4	65535	88704	0	2	1	0	0x011b	0x0000	8	29	0x0000013e	1460	128	0x0000	0x00	0	0x00	1566984	639260	1	1566984.000000	1470310617.2786587328	0.000361984	0.000241984	0.02052602	0.00643103	0.008173699	0.006918976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	254	254	254	1	1068	37603
B	45	0x0400000000004001	1471877601.963523000	1471877601.999461000	0.035938000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	51011	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_8	PhilipsLi,AE_SamsungEl,KR	80	http	8	8	467	536	0	405	58.375	114.5349	0	0.021876	0.00449225	0.006213713	222.6056	12994.6	0	-0.06879362	0x0a13	1	49137	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4249845479	7	446	0	8	536	0	405	28960	29943.71	28960	30032	0	1	1	0	0x031b	0x0000	8	26	0x0000011e	1460	8	0x0000	0x00	0	0x00	639260	1566984	1	639260.000000	1471238341.3028587328	0.006556992	0.00113696	0.008062976	0.003499856	0.002490096	0.009930886	0.008544585	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	253	253	253	1	961	174785
A	47	0x0400000000004000	1471877602.101158000	1471877602.137027000	0.035869000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	43975	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	536	445	0	536	76.57143	156.2866	0	0.027458	0.005124143	0.008390837	195.1546	14943.27	0	0.09276249	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1281866081	6	536	0	6	445	0	536	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1567011	639273	1	1567011.000000	1470310591.3883013824	0.000411	0.000242992	0.026169	0.007900856	0.0104285	0.003441	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	252	252	252	1	1068	37603
B	47	0x0400000000004001	1471877602.101569000	1471877602.137270000	0.035701000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	43975	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	445	536	0	405	63.57143	121.6437	0	0.027396	0.005100143	0.008200157	196.0729	12464.64	0	-0.09276249	0x0a13	1	56889	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2397511454	7	446	0	7	536	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	639273	1567011	1	639273.000000	1471238329.4126013824	0.00303	0.001213	0.00319	0.002077431	0.0007762869	0.009978287	0.01045736	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	251	251	251	1	961	174785
A	48	0x0400000000004000	1471877602.168762000	1471877602.182798000	0.014036000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	41206	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	200	2051	0	200	28.57143	58.31591	0	0.005331	0.002005143	0.001475011	498.7176	14249.07	0	-0.8223012	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1737769520	6	200	0	6	2052	0	200	65535	87956.58	65535	93568	0	4	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1567020	639278	1	1567020.000000	1470310582.2409373568	0.00043	0.000226	0.001244	0.0006030011	0.0003270264	0.002156	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	250	250	250	1	1068	37603
B	48	0x0400000000004001	1471877602.169192000	1471877602.183024000	0.013832000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	41206	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	2051	200	0	994	293	348.7527	0	0.004421	0.001976	0.0012395	506.0729	148279.3	0	0.8223012	0x0a13	1	23949	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1316330655	7	2052	0	7	200	0	994	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	639278	1567020	1	639278.000000	1471238324.2635373568	0.001726	0.001556	0.004194992	0.002620569	0.001004752	0.00322357	0.001056633	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	249	249	249	1	961	174785
A	49	0x0400000000004000	1471877602.203579000	1471877602.215047000	0.011468000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	40416	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	871	0	202	33.66667	62.51795	0	0.002948	0.001911333	0.0007515578	523.195	17614.23	0.09090909	-0.6234856	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1170847709	5	202	0	5	872	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1567027	639281	1	1567027.000000	1470310575.298635200	0.000338992	0.000244992	0.002714016	0.0009492032	0.0008135046	0.002948	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	248	248	248	1	1068	37603
