%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,27,0x0400000000004000,1473261493.008825,1473261493.025324,0.016499,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,38160,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_8,"SamsungEl,KR_PhilipsLi,AE",80,http,8,8,192,2735,0,192,24.0,53.05055,0.0,0.003668,0.002062375,0.0009759966,484.8779,11637.07,0.0,-0.8688077,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2094023965,7,192,0,7,2736,0,192,65535,90463.84,65535,96384,0,5,1,0,0x011b,0x0000,8,26,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484058,168934,1.0,14484058.0,1458777435.3849163,0.000363,0.000283,0.001759,0.0006865,0.0004532701,0.002574,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,288,288,288.0,1,1098,37277
B,27,0x0400000000004001,1473261493.009188,1473261493.025607,0.016419,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,38160,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_8,"PhilipsLi,AE_SamsungEl,KR",80,http,8,8,2735,192,0,1185,341.875,384.321,0.0,0.00343,0.002052375,0.0008996999,487.2404,166575.3,0.0,0.8688077,0x0a13,1,4700,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4097999287,8,2736,0,8,192,0,1185,28960,29943.71,28960,30032,0,1,1,0,0x031b,0x0000,8,26,0x0000011e,1460,8,0x0000,0x00,0,0x00,168934,14484058,1.0,168934.0,1473092559.4132164,0.002211,0.000541,0.002917,0.002151,0.0006151239,0.0028375,0.0007640885,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,287,287,287.0,1,991,185868
A,28,0x0400000000004000,1473261494.240198,1473261494.252477,0.012279,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,48704,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.003987,0.0020465,0.001065784,488.6391,16287.97,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3966865765,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484303,169056,1.0,14484303.0,1458777191.3368895,0.000438,0.000298,0.002758,0.0009796,0.0008111683,0.002972,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,286,286,286.0,1,1098,37277
B,28,0x0400000000004001,1473261494.240636,1473261494.252781,0.012145,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,48704,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.005103,0.002429,0.001636756,411.6921,71716.76,-0.09090909,0.6265173,0x0a13,57098,58111,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3000333982,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169057,14484303,1.0,169057.0,1473092437.3672895,0.002534,0.001229008,0.004798992,0.002926,0.001081348,0.0039056,0.00135178,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,285,285,285.0,1,991,185868
A,30,0x0400000000004000,1473261494.34924,1473261494.384949,0.035709,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,39721,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,534,445,0,534,76.28571,155.7035,0.0,0.026371,0.005101286,0.007979254,196.029,14954.21,0.0,0.09090909,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3434505292,6,534,0,6,445,0,534,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484330,169070,1.0,14484330.0,1458777164.269691,0.00042,0.000281024,0.02508602,0.007624005,0.009955321,0.001972992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,284,284,284.0,1,1098,37277
B,30,0x0400000000004001,1473261494.34966,1473261494.38523,0.03557,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,39721,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,445,534,0,405,63.57143,121.6437,0.0,0.0264,0.005081429,0.007855435,196.7951,12510.54,0.0,-0.09090909,0x0a13,1,56424,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2326743041,7,446,0,7,534,0,405,28960,29905.88,28960,30032,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,169070,14484330,1.0,169070.0,1473092424.297791,0.001552992,0.001284992,0.003516,0.00176885,0.0006033034,0.009392855,0.009973585,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,283,283,283.0,1,991,185868
A,31,0x0400000000004000,1473261494.42629,1473261494.456372,0.030082,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,60659,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,535,445,0,535,76.42857,155.995,0.0,0.020847,0.004297428,0.006244202,232.6973,17784.72,0.0,0.09183674,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,212785723,6,535,0,6,445,0,535,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484344,169077,1.0,14484344.0,1458777150.1105466,0.000377024,0.000216,0.019472,0.00601472,0.00768383,0.001903008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,282,282,282.0,1,1098,37277
B,31,0x0400000000004001,1473261494.426667,1473261494.456588,0.029921,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,60659,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,445,535,0,405,63.57143,121.6437,0.0,0.020839,0.004274429,0.006122013,233.9494,14872.5,0.0,-0.09183674,0x0a13,1,22896,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1469828353,7,446,0,7,535,0,405,28960,29905.88,28960,30032,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,169077,14484344,1.0,169077.0,1473092417.1321466,0.001525984,0.001375008,0.003022976,0.001767854,0.0004432325,0.007782573,0.007696603,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,281,281,281.0,1,991,185868
A,33,0x0400000000004000,1473261494.521971,1473261494.553767,0.031796,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,38355,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_8,"SamsungEl,KR_PhilipsLi,AE",80,http,8,8,534,467,0,534,66.75,147.5468,0.0,0.022797,0.0039745,0.006539193,251.604,16794.56,0.0,0.06693307,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3398600398,7,534,0,7,445,1,534,65535,86634.4,65535,88704,0,2,1,0,0x011b,0x0008,8,29,0x0000013e,1460,128,0x0000,0x00,0,0x00,14484364,169087,1.0,14484364.0,1458777130.4011185,0.000356,0.000187008,0.02116202,0.006582526,0.008430444,0.001627008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,280,280,280.0,1,1098,37277
B,33,0x0400000000004001,1473261494.522327,1473261494.552888,0.030561,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,38355,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_8,"PhilipsLi,AE_SamsungEl,KR",80,http,8,8,467,534,0,405,58.375,114.5349,0.0,0.022131,0.003820125,0.006250912,261.7715,15280.91,0.0,-0.06693307,0x0a13,1,61771,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3355534646,7,446,0,8,534,0,405,28960,29943.71,28960,30032,0,1,1,0,0x031b,0x0000,8,26,0x0000011e,1460,8,0x0000,0x00,0,0x00,169087,14484363,1.0,169087.0,1473092407.3132186,0.001271008,2.1952e-05,0.002712992,0.00111474,0.0006450136,0.007697266,0.008455082,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,279,279,279.0,1,991,185868
A,35,0x0400000000004000,1473261494.626319,1473261494.657375,0.031056,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,45505,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,534,445,0,534,76.28571,155.7035,0.0,0.02161,0.004436572,0.006472547,225.3993,17194.74,0.0,0.09090909,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1977778496,6,534,0,6,445,0,534,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484384,169097,1.0,14484384.0,1458777110.2450037,0.000377024,0.00026304,0.02001101,0.006149294,0.007899437,0.001972032,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,278,278,278.0,1,1098,37277
B,35,0x0400000000004001,1473261494.626696,1473261494.657638,0.030942,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,45505,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,445,534,0,405,63.57143,121.6437,0.0,0.021534,0.004420286,0.006322538,226.2297,14381.75,0.0,-0.09090909,0x0a13,1,50419,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,833507444,7,446,0,7,534,0,405,28960,29905.88,28960,30032,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,169097,14484384,1.0,169097.0,1473092397.5080037,0.001595008,0.001595008,0.003054976,0.001898569,0.0004067814,0.008047863,0.007909903,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,277,277,277.0,1,991,185868
A,36,0x0400000000004000,1473261494.677918,1473261494.690137,0.012219,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,38981,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,198,2043,0,198,28.28572,57.73275,0.0,0.002881,0.001745571,0.0008097528,572.8783,16204.27,0.0,-0.8232931,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1134988436,6,198,0,6,2044,0,198,65535,88013.8,65535,93696,0,4,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484391,169100,1.0,14484391.0,1458777103.2942233,0.000350976,0.000259008,0.001049024,0.000526016,0.0002415057,0.002467968,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,276,276,276.0,1,1098,37277
B,36,0x0400000000004001,1473261494.678269,1473261494.690409,0.01214,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,38981,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,2043,198,0,1012,291.8571,362.9749,0.0,0.003467,0.001734286,0.001022381,576.6063,168286.7,0.0,0.8232931,0x0a13,1,49485,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3313522117,7,2044,0,7,198,0,1012,28960,29905.88,28960,30032,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,169100,14484391,1.0,169100.0,1473092394.3214233,0.002116992,0.001518016,0.003195008,0.00217728,0.0004760973,0.002703296,0.0005338479,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,275,275,275.0,1,991,185868
A,37,0x0400000000004000,1473261494.732472,1473261494.742346,0.009874,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,33375,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.002406,0.001645667,0.0006414089,607.6564,20255.21,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3741628507,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484401,169105,1.0,14484401.0,1458777093.3611624,0.000404032,0.000268992,0.001030016,0.0005012096,0.0002251427,0.002097024,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,274,274,274.0,1,1098,37277
B,37,0x0400000000004001,1473261494.732876,1473261494.742615,0.009739,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,33375,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.003971,0.0019478,0.001221728,513.3997,89434.23,-0.09090909,0.6265173,0x0a13,50498,64712,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3886114904,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169106,14484401,1.0,169106.0,1473092388.3880625,0.001692992,0.001376,0.003702016,0.002177995,0.0007496742,0.002679204,0.0007827519,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,273,273,273.0,1,991,185868
A,38,0x0400000000004000,1473261494.991071,1473261495.00784,0.016769,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,55201,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,469,0,204,40.8,67.47094,0.0,0.006837,0.003353794,0.001950646,298.1693,12165.31,0.0,-0.3937593,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3116070279,4,204,0,4,470,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484454,169131,0.001,14484.454688,1473247011.3090343,0.000420992,0.000305024,0.00230304,0.0009014128,0.000664345,0.005086016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,272,272,272.0,1,1098,37277
B,38,0x0400000000004001,1473261494.991492,1473261495.008155,0.016663,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,55201,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,469,204,0,452,93.8,155.5535,0.0,0.007813,0.003332594,0.002679282,300.066,28146.19,0.0,0.3937593,0x0a13,1,23990,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3243821340,5,470,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169132,14484454,0.001,169.132008,1473261326.3728025,0.004665024,0.000661,0.007498,0.004807211,0.002043517,0.005708624,0.002148794,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,271,271,271.0,1,991,185868
A,39,0x0400000000004000,1473261495.24642,1473261495.266577,0.020157,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,39141,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.007679,0.0033595,0.002441982,297.6633,9922.111,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,779819618,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484506,169157,1.0,14484506.0,1458776989.2890277,0.000423008,0.000305008,0.002756,0.0009700064,0.0008067788,0.004138,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,270,270,270.0,1,1098,37277
B,39,0x0400000000004001,1473261495.246843,1473261495.26691,0.020067,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,39141,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.011644,0.0040134,0.003729739,249.1653,43404.59,-0.09090909,0.6265173,0x0a13,1,37387,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1334707918,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169158,14484506,1.0,169158.0,1473092337.6220276,0.003714992,0.003189008,0.01131099,0.005204829,0.002578148,0.006174836,0.002701433,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,269,269,269.0,1,991,185868
A,40,0x0400000000004000,1473261495.746114,1473261495.763618,0.017504,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,55036,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005025,0.002917333,0.001731317,342.7788,11425.96,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,131993640,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484606,169207,1.0,14484606.0,1458776889.3408787,0.000412032,0.000298048,0.002752,0.0009766016,0.000808946,0.004586048,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,268,268,268.0,1,1098,37277
B,40,0x0400000000004001,1473261495.746526,1473261495.763916,0.01739,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,55036,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.007683,0.003478,0.002653976,287.5216,50086.26,-0.09090909,0.6265173,0x0a13,1,37685,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,338541088,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169208,14484606,1.0,169208.0,1473092287.370679,0.004174016,0.002092992,0.00738496,0.004523498,0.001791033,0.0055001,0.001965247,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,267,267,267.0,1,991,185868
A,41,0x0400000000004000,1473261496.250322,1473261496.274299,0.023977,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59071,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.01144,0.003996167,0.003400161,250.2398,8341.327,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,994912712,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484707,169257,1.0,14484707.0,1458776789.371606,0.000436,0.000268,0.002672992,0.0009589952,0.0007878174,0.00513,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,266,266,266.0,1,1098,37277
B,41,0x0400000000004001,1473261496.250758,1473261496.274567,0.023809,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59071,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.014831,0.0047618,0.004807161,210.0046,36582.8,-0.09090909,0.6265173,0x0a13,63135,52078,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1158307398,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169259,14484707,1.0,169259.0,1473092237.398406,0.004694,0.002292992,0.01456301,0.005945336,0.003685118,0.006904331,0.003768388,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,265,265,265.0,1,991,185868
A,42,0x0400000000004000,1473261496.74057,1473261496.751383,0.010813,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,51351,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.003526,0.001802167,0.0007805381,554.8876,18496.26,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1752955861,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14484803,169306,1.0,14484803.0,1458776693.405869,0.000456,0.000252992,0.001086976,0.0005053952,0.0002491613,0.003526016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,264,264,264.0,1,1098,37277
B,42,0x0400000000004001,1473261496.741026,1473261496.751636,0.01061,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,51351,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.004554,0.002122,0.001291646,471.2535,82092.37,-0.09090909,0.6265173,0x0a13,65075,50139,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2674349696,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,169306,14484803,1.0,169306.0,1473092190.0167232,0.003070016,0.001288,0.004236032,0.002732512,0.000921054,0.003237907,0.0009541603,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,263,263,263.0,1,991,185868
