%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,56,0x0400000000004000,1473261256.614216,1473261256.636168,0.021952,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,56927,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.007817,0.003658667,0.00239808,273.3236,9110.787,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1804833623,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14436780,145294,1.0,14436780.0,1458824476.51284,0.000430976,0.000316992,0.00268,0.0009717887,0.0007814963,0.004761984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,278,278,278.0,1,1225,41069
B,56,0x0400000000004001,1473261256.614647,1473261256.636485,0.021838,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,56927,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.012082,0.0043676,0.003942934,228.9587,39884.61,-0.09090909,0.6265173,0x0a13,56613,58270,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4247114770,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,145295,14436780,1.0,145295.0,1473115961.82984,0.004331008,0.003291968,0.01176499,0.005790496,0.002633463,0.006762285,0.002746974,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,277,277,277.0,1,1099,216218
A,57,0x0400000000004000,1473261257.115226,1473261257.132704,0.017478,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,42481,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005803,0.002913,0.001500481,343.2887,11442.96,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,179324822,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14436879,145344,1.0,14436879.0,1458824378.385498,0.000463,0.000309,0.002813,0.0010282,0.0008223963,0.003532,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,276,276,276.0,1,1225,41069
B,57,0x0400000000004001,1473261257.115689,1473261257.133013,0.017324,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,42481,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.008758,0.0034648,0.002819602,288.6169,50277.07,-0.09090909,0.6265173,0x0a13,50752,64132,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2274282810,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,145345,14436879,1.0,145345.0,1473115912.416398,0.003069,0.000832,0.008449,0.003969667,0.002197187,0.004997867,0.002346053,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,275,275,275.0,1,1099,216218
A,58,0x0400000000004000,1473261257.493732,1473261257.493732,0.0,1,3,eth:ipv4:udp,00:17:88:24:76:ff,00:b5:6d:06:08:ba,0x0800,,10.10.10.6,04,Private network,34099,85.220.190.246,de,MK-NETZDIENSTE-MNT,123,17,0x00,1,00:17:88:24:76:ff_00:b5:6d:06:08:ba_1,"PhilipsLi,AE_DavidElec,TW",123,ntp,1,1,48,48,48,48,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x0001,65535,0,64,64,0,0x10,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0x0000,0x0000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0.0,0.0,0.0,0.002135008,0.002135008,0.002135008,0.002135008,0.0,0.002135008,0.0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,6,1,2,8,1.333333,4,1099,216218
B,58,0x0400000000004001,1473261257.495867,1473261257.495867,0.0,1,3,eth:ipv4:udp,00:b5:6d:06:08:ba,00:17:88:24:76:ff,0x0800,,85.220.190.246,de,MK-NETZDIENSTE-MNT,123,10.10.10.6,04,Private network,34099,17,0x00,1,00:b5:6d:06:08:ba_00:17:88:24:76:ff_1,"DavidElec,TW_PhilipsLi,AE",123,ntp,1,1,48,48,48,48,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x0001,65535,0,51,51,0,0xb8,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0x0000,0x0000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0.0,0.0,0.0,0.0,65535.0,0.0,0.0,0.0,0.002135008,0.0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,6,1,7,7.0,7,1,48
A,59,0x0400000000004000,1473261257.616071,1473261257.63527,0.019199,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,55020,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.00621,0.003199833,0.001618008,312.5163,10417.21,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2223237995,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14436980,145394,1.0,14436980.0,1458824277.3909807,0.000373056,0.000259968,0.002612032,0.0009240193,0.0007730581,0.004741056,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,274,274,274.0,1,1225,41069
B,59,0x0400000000004001,1473261257.616444,1473261257.63553,0.019086,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,55020,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.009092,0.0038172,0.003091712,261.9721,45635.55,-0.09090909,0.6265173,0x0a13,1,30701,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,177831721,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,145395,14436980,1.0,145395.0,1473115862.4169807,0.004368,0.000739968,0.008832,0.004718645,0.002403204,0.005642665,0.002524482,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,273,273,273.0,1,1099,216218
A,60,0x0400000000004000,1473261258.047651,1473261258.075179,0.027528,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,36078,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_11,"SamsungEl,KR_PhilipsLi,AE",80,http,11,11,192,4948,0,192,17.45455,46.36152,0.0,0.00418,0.002502546,0.001184117,399.5931,6974.717,0.0,-0.9252918,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1304326490,10,192,0,10,4357,0,192,65535,95963.35,65535,99840,0,6,1,0,0x011b,0x0000,11,38,0x0000013e,1460,128,0x0000,0x00,0,0x00,14437068,145439,1.0,14437068.0,1458824190.2164557,0.000422,7.5e-05,0.001697,0.000540798,0.0004269599,0.003475,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,272,272,272.0,1,1225,41069
B,60,0x0400000000004001,1473261258.048073,1473261258.07548,0.027407,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,36078,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_11,"PhilipsLi,AE_SamsungEl,KR",80,http,11,11,4948,192,0,1448,449.8182,468.4288,0.0,0.006343,0.002491545,0.001551836,401.3573,180537.8,0.0,0.9252918,0x0a13,1,40003,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,372352093,10,4357,0,11,192,0,1458,28960,30001.72,28960,30032,0,1,1,0,0x031b,0x0000,11,35,0x0000011e,1460,8,0x0000,0x00,0,0x00,145439,14437068,1.0,145439.0,1473115819.2465556,0.003053,0.000993,0.006021,0.003177182,0.001089028,0.00371798,0.001169733,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,271,271,271.0,1,1099,216218
A,61,0x0400000000004000,1473261258.12091,1473261258.13149,0.01058,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,42320,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.002723,0.001763333,0.0007631893,567.1078,18903.59,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3307388625,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14437079,145444,1.0,14437079.0,1458824179.264098,0.000354,5.4e-05,0.001095,0.0004192,0.0002950019,0.001741,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,270,270,270.0,1,1225,41069
B,61,0x0400000000004001,1473261258.121264,1473261258.131803,0.010539,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,42320,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.005004,0.0021078,0.00148775,474.4283,82645.41,-0.09090909,0.6265173,0x0a13,1,31936,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3498001635,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,145445,14437079,1.0,145445.0,1473115813.295398,0.001387,0.001387,0.004691,0.002303167,0.001053648,0.002722367,0.001094166,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,269,269,269.0,1,1099,216218
A,62,0x0400000000004000,1473261258.143876,1473261258.152848,0.008972,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,48239,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,469,0,204,40.8,67.47094,0.0,0.00309,0.0017944,0.0009451036,557.2893,22737.4,0.0,-0.3937593,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,834436443,4,204,0,4,470,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14437083,145446,1.0,14437083.0,1458824175.2524145,0.000436,0.000222,0.002371008,0.0008862016,0.0006933857,0.002096992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,268,268,268.0,1,1225,41069
B,62,0x0400000000004001,1473261258.144312,1473261258.15307,0.008758,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,48239,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,469,204,0,452,93.8,155.5535,0.0,0.003727,0.0017516,0.001127726,570.9066,53551.04,0.0,0.3937593,0x0a13,1,23284,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,342385361,5,470,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,145447,14437083,1.0,145447.0,1473115811.2746143,0.001660992,0.000718992,0.003504992,0.002041194,0.0008367421,0.002927395,0.001086702,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,267,267,267.0,1,1099,216218
A,63,0x0400000000004000,1473261258.636745,1473261258.648158,0.011413,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,49779,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.0032,0.001902167,0.0009668198,525.7163,17523.88,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1028874344,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14437182,145496,1.0,14437182.0,1458824076.3912904,0.000441984,0.000248,0.002676992,0.0009595904,0.0007903486,0.002884992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,266,266,266.0,1,1225,41069
B,63,0x0400000000004001,1473261258.637187,1473261258.648406,0.011219,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,49779,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.004833,0.0022438,0.001510001,445.6725,77636.15,-0.09090909,0.6265173,0x0a13,1,36208,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1059326734,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,145496,14437182,1.0,145496.0,1473115762.4160905,0.002443008,0.000523008,0.004585024,0.002544512,0.001175365,0.003504102,0.001416381,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,265,265,265.0,1,1099,216218
A,64,0x0400000000004000,1473261259.136907,1473261259.148762,0.011855,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,41616,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.003144,0.001975833,0.0008852629,506.1156,16870.52,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,964625205,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14437283,145546,1.0,14437283.0,1458823976.2733111,0.000441984,0.000233008,0.002711008,0.0009714016,0.0007992461,0.003144,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,264,264,264.0,1,1225,41069
B,64,0x0400000000004001,1473261259.137349,1473261259.148995,0.011646,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,41616,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.004855,0.0023292,0.001565271,429.332,74789.63,-0.09090909,0.6265173,0x0a13,49980,64909,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,979485955,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,145546,14437283,1.0,145546.0,1473115713.2966113,0.002702016,0.000276992,0.004622,0.002683672,0.001265812,0.003655074,0.001497022,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,263,263,263.0,1,1099,216218
A,65,0x0400000000004000,1473261260.171607,1473261260.192093,0.020486,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,41055,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,469,0,204,40.8,67.47094,0.0,0.007127,0.0040972,0.00186734,244.0691,9958.02,0.0,-0.3937593,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4264452732,4,204,0,4,470,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14437491,145650,1.0,14437491.0,1458823769.3114438,0.000380992,0.000326016,0.002352992,0.0009099968,0.0006781767,0.004958992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,262,262,262.0,1,1225,41069
B,65,0x0400000000004001,1473261260.171988,1473261260.192419,0.020431,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,41055,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,469,204,0,452,93.8,155.5535,0.0,0.009434,0.0040862,0.003382392,244.7261,22955.31,0.0,0.3937593,0x0a13,1,8498,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1589057986,5,470,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,145651,14437491,1.0,145651.0,1473115609.3440437,0.004578,0.001981008,0.009108,0.005777802,0.002333438,0.006687799,0.002429992,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,261,261,261.0,1,1099,216218
A,66,0x0400000000004000,1473261262.207674,1473261262.219078,0.011404,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,55335,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,469,0,204,40.8,67.47094,0.0,0.004418,0.0022808,0.001289685,438.4427,17888.46,0.0,-0.3937593,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1594854523,4,204,0,4,470,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14437897,145853,1.0,14437897.0,1458823365.034668,0.000382,0.000276,0.002308,0.00087,0.0006717943,0.00324,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,260,260,260.0,1,1225,41069
B,66,0x0400000000004001,1473261262.208056,1473261262.219354,0.011298,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,55335,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,469,204,0,452,93.8,155.5535,0.0,0.005114,0.0022596,0.001636641,442.5562,41511.77,0.0,0.3937593,0x0a13,1,47126,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3063251370,5,470,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,145853,14437897,1.0,145853.0,1473115409.310668,0.002858,0.00042,0.004838,0.00297,0.001287548,0.00384,0.00145227,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,259,259,259.0,1,1099,216218
A,67,0x0400000000004000,1473261262.285365,1473261262.29606,0.010695,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,34717,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,6,200,871,0,200,33.33333,61.89896,0.0,0.00316,0.0017825,0.0008027647,561.0098,18700.33,0.0,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1251481156,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14437912,145861,1.0,14437912.0,1458823350.4002223,0.000368,0.000212992,0.001111008,0.0004689973,0.0002480947,0.001714016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,258,258,258.0,1,1225,41069
B,67,0x0400000000004001,1473261262.285733,1473261262.296273,0.01054,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,34717,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,6,871,200,0,853,145.1667,275.3968,0.0,0.004863,0.001756667,0.001517155,569.2599,82637.57,0.0,0.6265173,0x0a13,1,21183,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4124797818,6,872,0,6,200,0,853,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,145861,14437912,1.0,145861.0,1473115401.4215224,0.001346016,0.001204,0.004650016,0.002162011,0.001125328,0.002631008,0.001152352,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,257,257,257.0,1,1099,216218
A,69,0x0400000000004000,1473261262.79834,1473261262.822208,0.023868,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,50342,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.006495,0.003978,0.00170732,251.3826,8379.42,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2501404723,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14438017,145913,1.0,14438017.0,1458823245.1869247,0.000421056,0.000307008,0.002764032,0.0009844224,0.0008041849,0.004491008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,256,256,256.0,1,1225,41069
B,69,0x0400000000004001,1473261262.798761,1473261262.822515,0.023754,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,50342,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.010976,0.0047508,0.003928063,210.4909,36667.51,-0.09090909,0.6265173,0x0a13,49458,65432,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2226570847,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,145914,14438017,1.0,145914.0,1473115348.2176247,0.004069952,0.00084896,0.01066899,0.005640971,0.00306649,0.006625393,0.003170185,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,255,255,255.0,1,1099,216218
