%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
B,30,0x0400000000004001,1471877907.420296,1471877907.430581,0.010285,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,34812,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,443,206,0,426,88.6,146.5339,0.0,0.005047,0.002057,0.001455221,486.1449,43072.43,0.0,0.3651772,0x0a13,1,38833,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,925675482,5,444,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,669803,1628070,1.0,669803.0,1471208104.108427,0.003057984,0.000956992,0.004747008,0.003028992,0.001034169,0.00382439,0.001184504,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,271,271,271,1,950,172471
A,31,0x0400000000004000,1471877909.443795,1471877909.455075,0.01128,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,48988,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,443,0,206,41.2,68.13242,0.0,0.003289,0.002256,0.0009682812,443.2624,18262.41,0.0,-0.3651772,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3987944321,4,206,0,4,444,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1628475,670005,1.0,1628475.0,1470249434.4103432,0.000430976,0.000217984,0.002003008,0.0008193984,0.0005829725,0.003148992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,270,270,270,1,1055,36811
B,31,0x0400000000004001,1471877909.444226,1471877909.455293,0.011067,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,48988,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,443,206,0,426,88.6,146.5339,0.0,0.004807,0.0022134,0.001610163,451.7936,40028.91,0.0,0.3651772,0x0a13,1,38652,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1131786183,5,444,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,670005,1628475,1.0,670005.0,1471207904.0264666,0.002718016,0.001053984,0.004503008,0.003067207,0.001087595,0.003886605,0.001233985,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,269,269,269,1,950,172471
A,32,0x0400000000004000,1471877910.789583,1471877910.809728,0.020145,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,59238,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_9,"SamsungEl,KR_PhilipsLi,AE",80,http,9,8,194,2846,0,194,21.55556,51.04576,0.0,0.004487,0.002238333,0.001112898,446.761,9630.181,0.05882353,-0.8723684,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3069696157,8,194,0,8,2847,0,194,65535,91744.15,65535,95744,0,5,1,0,0x011b,0x0000,9,29,0x0000011e,1460,128,0x0000,0x00,0,0x00,1628746,670140,1.0,1628746.0,1470249164.2274148,0.000420992,0.000227008,0.002492992,0.000706984,0.0006651221,0.00448704,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,268,268,268,1,1055,36811
B,32,0x0400000000004001,1471877910.790004,1471877910.809955,0.019951,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,59238,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_8,"PhilipsLi,AE_SamsungEl,KR",80,http,8,9,2846,194,0,1306,355.75,416.0663,0.0,0.006227,0.002493875,0.001331366,400.9824,142649.5,-0.05882353,0.8723684,0x0a13,1,40032,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,31090422,8,2847,0,8,194,0,866,28960,29943.71,28960,30032,0,1,1,0,0x031b,0x0000,8,26,0x0000011e,1460,8,0x0000,0x00,0,0x00,670141,1628746,1.0,670141.0,1471207769.250115,0.004066048,8.8e-05,0.005966016,0.002841366,0.001485571,0.003548349,0.00162767,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,267,267,267,1,950,172471
A,33,0x0400000000004000,1471877911.469208,1471877911.480708,0.0115,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,45083,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,470,0,206,41.2,68.13242,0.0,0.00436,0.0023,0.001214408,434.7826,17913.04,0.0,-0.3905326,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3395135376,4,206,0,4,471,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1628880,670207,1.0,1628880.0,1470249031.396663,0.000412992,0.000264,0.002318976,0.000876992,0.0006773545,0.003174016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,266,266,266,1,1055,36811
B,33,0x0400000000004001,1471877911.469621,1471877911.480972,0.011351,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,45083,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,470,206,0,453,94.0,155.9004,0.0,0.004863,0.0022702,0.001595549,440.4898,41406.05,0.0,0.3905326,0x0a13,1,35099,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1210167523,5,471,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,670208,1628880,1.0,670208.0,1471207703.423063,0.002761024,0.000239008,0.004599008,0.002905817,0.001325242,0.003782809,0.001488313,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,265,265,265,1,950,172471
A,35,0x0400000000004000,1471877911.49106,1471877911.50795,0.01689,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,40216,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_9,"SamsungEl,KR_PhilipsLi,AE",80,http,9,9,194,2846,0,194,21.55556,51.04576,0.0,0.002599,0.001876667,0.0005998111,532.8597,11486.09,0.0,-0.8723684,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1801039860,8,194,0,8,2847,0,194,65535,90351.3,65535,94592,0,5,1,0,0x011b,0x0000,9,29,0x0000011e,1460,128,0x0000,0x00,0,0x00,1628886,670210,1.0,1628886.0,1470249025.114386,0.000340992,0.000127008,0.001025984,0.0004574435,0.0002698284,0.002231008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,264,264,264,1,1055,36811
B,35,0x0400000000004001,1471877911.491401,1471877911.508177,0.016776,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,40216,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_9,"PhilipsLi,AE_SamsungEl,KR",80,http,9,9,2846,194,0,866,316.2222,333.3111,0.0,0.003668,0.001864,0.0007689382,536.4807,169647.1,0.0,0.8723684,0x0a13,1,37522,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,689940626,9,2847,0,9,194,0,866,28960,29970.2,28960,30032,0,1,1,0,0x031b,0x0000,9,29,0x0000011e,1460,8,0x0000,0x00,0,0x00,670210,1628886,1.0,670210.0,1471207701.137086,0.001890016,0.001397984,0.003384,0.001896004,0.0004837351,0.002353447,0.0005539016,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,263,263,263,1,950,172471
A,36,0x0400000000004000,1471877911.731891,1471877911.742846,0.010955,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,51659,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.002746,0.001825833,0.0007305763,547.6951,18439.07,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1708376578,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1628933,670233,1.0,1628933.0,1470248978.4111624,0.000398976,0.00023296,0.002684032,0.0009257984,0.0007991554,0.002126976,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,262,262,262,1,1055,36811
B,36,0x0400000000004001,1471877911.73229,1471877911.743079,0.010789,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,51659,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.004715,0.0021578,0.001450663,463.435,80823.05,-0.09090909,0.6238361,0x0a13,1,61140,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4159558860,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,670234,1628933,1.0,670234.0,1471207677.0496576,0.001728,6.1952e-05,0.004481984,0.002205483,0.00123768,0.003131281,0.001473262,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,261,261,261,1,950,172471
A,38,0x0400000000004000,1471877911.85811,1471877911.894624,0.036514,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,54125,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,539,445,0,539,77.0,157.1614,0.0,0.02591,0.005216286,0.007769074,191.7073,14761.46,0.0,0.09552845,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2788664447,6,539,0,6,445,0,539,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,1628963,670249,1.0,1628963.0,1470248948.1270802,0.000409984,0.000281984,0.02465203,0.007510427,0.009785831,0.003107968,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,260,260,260,1,1055,36811
B,38,0x0400000000004001,1471877911.85852,1471877911.894906,0.036386,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,54125,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,445,539,0,405,63.57143,121.6437,0.0,0.02649,0.005198,0.007876118,192.3817,12229.98,0.0,-0.09552845,0x0a13,1,31506,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1864974643,7,446,0,7,539,0,405,28960,29912.94,28960,30040,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,670249,1628963,1.0,670249.0,1471207662.15528,0.002697984,0.001106048,0.004556992,0.002260562,0.0009586588,0.009770989,0.009832677,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,259,259,259,1,950,172471
A,39,0x0400000000004000,1471877911.911222,1471877911.941457,0.030235,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,48830,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,540,445,0,540,77.14286,157.453,0.0,0.020342,0.004319286,0.006058915,231.5198,17860.1,0.0,0.0964467,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,381275236,6,540,0,6,445,0,540,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,1628972,670254,1.0,1628972.0,1470248939.859162,0.00037696,0.000185984,0.01885299,0.005842139,0.007430089,0.001876992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,258,258,258,1,1055,36811
B,39,0x0400000000004001,1471877911.911599,1471877911.941643,0.030044,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,48830,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,445,540,0,405,63.57143,121.6437,0.0,0.020553,0.004292,0.006018758,232.9916,14811.61,0.0,-0.0964467,0x0a13,1,11652,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4247787438,7,446,0,7,540,0,405,28960,29912.94,28960,30040,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,670254,1628972,1.0,670254.0,1471207657.1045163,0.001500032,0.00148896,0.003144,0.001878437,0.0004496439,0.007720576,0.007443682,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,257,257,257,1,950,172471
A,41,0x0400000000004000,1471877912.118838,1471877912.15341,0.034572,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,49436,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,539,445,0,539,77.0,157.1614,0.0,0.022263,0.004938857,0.006540307,202.476,15590.65,0.0,0.09552845,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1202496265,6,539,0,6,445,0,539,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,1629015,670275,1.0,1629015.0,1470248897.3086145,0.000389,0.000186,0.019906,0.006128572,0.007874138,0.003457,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,256,256,256,1,1055,36811
B,41,0x0400000000004001,1471877912.119227,1471877912.153596,0.034369,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,49436,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,445,539,0,405,63.57143,121.6437,0.0,0.021576,0.004909857,0.006272923,203.6719,12947.71,0.0,-0.09552845,0x0a13,1,37393,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3478562896,7,446,0,7,539,0,405,28960,29912.94,28960,30040,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,670275,1629015,1.0,670275.0,1471207637.3272145,0.003068,0.001713,0.005679,0.002943573,0.001053419,0.009072145,0.00794429,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,255,255,255,1,950,172471
A,43,0x0400000000004000,1471877912.215746,1471877912.253872,0.038126,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,41940,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,539,445,0,539,77.0,157.1614,0.0,0.028248,0.005446571,0.008546282,183.6017,14137.33,0.0,0.09552845,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,143590414,6,539,0,6,445,0,539,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,1629035,670285,1.0,1629035.0,1470248877.4689295,0.000418992,0.00028,0.02566499,0.007770713,0.01019759,0.001838992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,254,254,254,1,1055,36811
B,43,0x0400000000004001,1471877912.216165,1471877912.254152,0.037987,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,41940,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,445,539,0,405,63.57143,121.6437,0.0,0.02732,0.005426714,0.008077384,184.2736,11714.53,0.0,-0.09552845,0x0a13,1,1202,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,154353402,7,446,0,7,539,0,405,28960,29912.94,28960,30040,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,670285,1629035,1.0,670285.0,1471207627.7489295,0.00142,0.00142,0.003270016,0.002187575,0.0006500152,0.009958288,0.01021829,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,253,253,253,1,950,172471
A,44,0x0400000000004000,1471877912.231461,1471877912.265059,0.033598,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,38090,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,6,202,1727,0,202,33.66667,62.51795,0.0,0.025921,0.005599666,0.007950803,178.5821,6012.263,0.0,-0.7905651,0x4a13,1,2,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1882472559,5,202,0,5,873,1,202,65535,85051.34,65535,89344,0,2,1,0,0x011b,0x0008,6,23,0x0000013e,1460,128,0x0000,0x00,0,0x00,1629037,670286,1.0,1629037.0,1470248875.3065994,0.000443008,0.000308,0.02382299,0.009792496,0.009469105,0.002090016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,252,252,252,1,1055,36811
B,44,0x0400000000004001,1471877912.231904,1471877912.265374,0.03347,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,38090,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,6,1727,202,0,855,287.8333,353.1849,0.0,0.02187,0.005578333,0.006185637,179.265,51598.45,0.0,0.7905651,0x0a13,1,48185,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3007382843,5,873,0,6,202,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,670286,1629037,1.0,670286.0,1471207626.3380995,0.001647008,0.000755008,0.005350016,0.002275344,0.001337536,0.01206784,0.009563103,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,251,251,251,1,950,172471
A,45,0x0400000000004000,1471877912.27541,1471877912.286324,0.010914,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,43110,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,200,2063,0,200,28.57143,58.31591,0.0,0.002543,0.001559143,0.0006235011,641.3781,18325.09,0.0,-0.8232435,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3309517234,6,200,0,6,2064,0,200,65535,87994.98,65535,93696,0,4,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,1629041,670288,1.0,1629041.0,1470248871.2856157,0.000331008,0.000232992,0.001446976,0.0006195703,0.0003867396,0.001698016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,250,250,250,1,1055,36811
B,45,0x0400000000004001,1471877912.275741,1471877912.286557,0.010816,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,43110,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,2063,200,0,998,294.7143,325.0859,0.0,0.003169,0.001545143,0.0007043437,647.1893,190735.9,0.0,0.8232435,0x0a13,1,2131,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2977182235,7,2064,0,7,200,0,998,28960,29905.88,28960,30032,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,670288,1629041,1.0,670288.0,1471207624.3089159,0.001367008,0.000526016,0.002851008,0.001542866,0.0005493503,0.002162436,0.0006718283,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,249,249,249,1,950,172471
A,46,0x0400000000004000,1471877912.745948,1471877912.767228,0.02128,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,43584,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.00655,0.003546667,0.002132956,281.9549,9492.481,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1387539323,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1629137,670335,1.0,1629137.0,1470248775.272382,0.000425984,0.00032,0.002737984,0.0009881856,0.0007950479,0.00472096,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,248,248,248,1,1055,36811
B,46,0x0400000000004001,1471877912.746374,1471877912.767548,0.021174,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,43584,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.010647,0.0042348,0.003571397,236.1387,41182.58,-0.09090909,0.6238361,0x0a13,1,54264,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1277435332,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,670336,1629137,1.0,670336.0,1471207576.304382,0.004294976,0.003289984,0.01032704,0.005628832,0.00227226,0.006617018,0.002407336,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,247,247,247,1,950,172471
A,47,0x0400000000004000,1471877913.237799,1471877913.247569,0.00977,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,40808,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.002886,0.001628333,0.0007402332,614.1249,20675.54,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,436282248,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1629233,670384,1.0,1629233.0,1470248680.2755864,0.000428,1.2992e-05,0.001057984,0.0004109952,0.0002956479,0.002885984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,246,246,246,1,1055,36811
