%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,40,0x0400000000004000,1471878237.110625,1471878237.141242,0.030617,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59092,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,539,445,0,539,77.0,157.1614,0.0,0.022428,0.004373857,0.006782206,228.6311,17604.6,0.0,0.09552845,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,566571354,6,539,0,6,445,0,539,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694012,702773,1.0,1694012.0,1470184225.3803046,0.000374,0.000284,0.02095301,0.006433716,0.00829482,0.001788,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,230,230,230,1,975,34597
B,40,0x0400000000004001,1471878237.110999,1471878237.141526,0.030527,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59092,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,445,539,0,405,63.57143,121.6437,0.0,0.022034,0.004361,0.006519022,229.3052,14577.26,0.0,-0.09552845,0x0a13,1,61635,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2157529583,7,446,0,7,539,0,405,28960,29912.94,28960,30040,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,702773,1694012,1.0,702773.0,1471175464.4087045,0.001414,0.001128,0.002971,0.001634426,0.0004740971,0.008068142,0.008308358,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,229,229,229,1,885,155729
A,42,0x0400000000004000,1471878237.24986,1471878237.281318,0.031458,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,45251,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,539,445,0,539,77.0,157.1614,0.0,0.022582,0.004494,0.006807412,222.5189,17133.96,0.0,0.09552845,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1751016274,6,539,0,6,445,0,539,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694040,702787,1.0,1694040.0,1470184197.2145123,0.00045,0.000310976,0.02027702,0.006273287,0.007995706,0.001940992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,228,228,228,1,975,34597
B,42,0x0400000000004001,1471878237.25031,1471878237.281629,0.031319,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,45251,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,445,539,0,405,63.57143,121.6437,0.0,0.021694,0.004474143,0.006366567,223.5065,14208.63,0.0,-0.09552845,0x0a13,1,6009,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4073565751,7,446,0,7,539,0,405,28960,29912.94,28960,30040,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,702788,1694040,1.0,702788.0,1471175449.2456124,0.001490992,0.001486992,0.002932,0.001965568,0.000474587,0.008238855,0.008009778,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,227,227,227,1,885,155729
A,43,0x0400000000004000,1471878237.281232,1471878237.292232,0.011,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,42285,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.002663,0.001833333,0.0006911319,545.4545,18363.64,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3606686929,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694043,702788,1.0,1694043.0,1470184194.174224,0.000367008,0.000275008,0.001187008,0.0004892096,0.0002911355,0.002004992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,226,226,226,1,975,34597
B,43,0x0400000000004001,1471878237.281599,1471878237.292519,0.01092,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,42285,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.00454,0.002184,0.001425145,457.8755,79853.48,-0.09090909,0.6238361,0x0a13,1,50586,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1380221282,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,702789,1694043,1.0,702789.0,1471175448.4612238,0.001637984,0.001240992,0.004252992,0.002339488,0.001024361,0.002828698,0.00106493,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,225,225,225,1,885,155729
A,44,0x0400000000004000,1471878237.319789,1471878237.331846,0.012057,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,52195,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,200,2063,0,200,28.57143,58.31591,0.0,0.002707,0.001722429,0.0007686502,580.5756,16587.88,0.0,-0.8232435,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1873568333,6,200,0,6,2064,0,200,65535,87994.98,65535,93696,0,4,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694050,702792,1.0,1694050.0,1470184187.1133518,0.000425024,0.000236992,0.001440992,0.000605568,0.0003853271,0.002243008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,224,224,224,1,975,34597
B,44,0x0400000000004001,1471878237.320214,1471878237.332083,0.011869,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,52195,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,2063,200,0,998,294.7143,325.4074,0.0,0.003891,0.001695571,0.0008476162,589.7717,173814.1,0.0,0.8232435,0x0a13,1,6105,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3802836624,7,2064,0,7,200,0,998,28960,29905.88,28960,30032,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,702793,1694050,1.0,702793.0,1471175444.1370518,0.001817984,0.001266016,0.003580992,0.001943287,0.0005949764,0.002548855,0.0007088539,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,223,223,223,1,885,155729
A,45,0x0400000000004000,1471878237.540062,1471878237.556932,0.01687,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,53097,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,470,0,206,41.2,68.13242,0.0,0.006777,0.003374,0.001849954,296.3841,12211.03,0.0,-0.3905326,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,323303988,4,206,0,4,471,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694095,702814,1.0,1694095.0,1470184142.2881217,0.00044,0.000315008,0.002339008,0.0008992128,0.0006685341,0.004619968,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,222,222,222,1,975,34597
B,45,0x0400000000004001,1471878237.540502,1471878237.557254,0.016752,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,53097,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,470,206,0,453,94.0,155.9004,0.0,0.007699,0.0033504,0.002669473,298.4718,28056.35,0.0,0.3905326,0x0a13,1,41284,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3579254809,5,471,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,702815,1694095,1.0,702815.0,1471175422.3203218,0.004179968,0.0006,0.00737696,0.004610176,0.002074671,0.005509389,0.002179724,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,221,221,221,1,885,155729
A,46,0x0400000000004000,1471878237.795523,1471878237.818057,0.022534,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,57088,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.008315,0.003755667,0.002207642,266.2643,8964.231,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,146732496,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694148,702840,1.0,1694148.0,1470184089.2013211,0.000444992,0.000340992,0.002748992,0.001003802,0.0007886442,0.004443968,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,220,220,220,1,975,34597
B,46,0x0400000000004001,1471878237.795968,1471878237.818398,0.02243,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,57088,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.012046,0.004486,0.003982757,222.9157,38876.5,-0.09090909,0.6238361,0x0a13,1,43651,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4162906695,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,702841,1694148,1.0,702841.0,1471175396.2354212,0.003998976,0.001593984,0.01170502,0.005386997,0.002991382,0.006390799,0.003093594,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,219,219,219,1,885,155729
A,47,0x0400000000004000,1471878238.169923,1471878238.180006,0.010083,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35502,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,6,202,872,0,202,33.66667,62.51795,0.0,0.00258,0.0016805,0.0006037375,595.061,20033.72,0.0,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4014637668,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694220,702877,1.0,1694220.0,1470184018.391234,0.000344992,0.000244,0.001086016,0.000471336,0.0002347871,0.00258,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,218,218,218,1,975,34597
B,47,0x0400000000004001,1471878238.170268,1471878238.18025,0.009982,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35502,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,6,872,202,0,854,145.3333,275.7208,0.0,0.004113,0.001663667,0.001295029,601.082,87357.24,0.0,0.6238361,0x0a13,1,44771,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4221048701,6,873,0,6,202,0,854,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,702877,1694220,1.0,702877.0,1471175361.415634,0.002235008,0.001157984,0.003800992,0.002347,0.0008158555,0.002818336,0.0008489672,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,217,217,217,1,885,155729
A,48,0x0400000000004000,1471878238.67146,1471878238.682904,0.011444,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,42727,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.003213,0.001907333,0.0009940191,524.2922,17651.17,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2760214499,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694321,702927,1.0,1694321.0,1470183917.0042,0.000434048,0.000251968,0.002609984,0.0009243904,0.0007673309,0.003213056,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,216,216,216,1,975,34597
B,48,0x0400000000004001,1471878238.671894,1471878238.683156,0.011262,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,42727,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.004497,0.0022524,0.001487411,443.9709,77428.52,-0.09090909,0.6238361,0x0a13,1,41951,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4268497423,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,702928,1694321,1.0,702928.0,1471175310.2562,0.002779008,0.000592,0.004244992,0.002656331,0.001169495,0.003580721,0.001398755,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,215,215,215,1,885,155729
A,49,0x0400000000004000,1471878239.179668,1471878239.199037,0.019369,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,53197,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.006657,0.003228167,0.001712969,309.7733,10429.04,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3402791873,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694424,702978,1.0,1694424.0,1470183815.1468503,0.00042,0.000285008,0.002692992,0.0009548,0.0007921217,0.004319008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,214,214,214,1,975,34597
B,49,0x0400000000004001,1471878239.180088,1471878239.199322,0.019234,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,53197,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.009609,0.0038468,0.003180249,259.9563,45336.38,-0.09090909,0.6238361,0x0a13,1,48102,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3567649251,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,702979,1694424,1.0,702979.0,1471175260.1753504,0.003899008,0.000707008,0.009324,0.004571339,0.002500755,0.005526138,0.00262321,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,213,213,213,1,885,155729
A,50,0x0400000000004000,1471878239.578038,1471878239.59721,0.019172,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,53285,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,470,0,206,41.2,68.13242,0.0,0.007716,0.0038344,0.002062665,260.797,10744.84,0.0,-0.3905326,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3449613861,4,206,0,4,471,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694503,703018,1.0,1694503.0,1470183736.2095459,0.000395968,0.000265984,0.002307008,0.0008765825,0.000673593,0.004428992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,212,212,212,1,975,34597
B,50,0x0400000000004001,1471878239.578434,1471878239.597476,0.019042,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,53285,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,470,206,0,453,94.0,155.9004,0.0,0.009443,0.0038084,0.00321144,262.5775,24682.28,0.0,0.3905326,0x0a13,1,36554,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,870462687,5,471,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,703019,1694503,1.0,703019.0,1471175220.475546,0.004033024,0.001460992,0.00917696,0.005199207,0.002369445,0.006075789,0.00246333,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,211,211,211,1,885,155729
A,51,0x0400000000004000,1471878239.668256,1471878239.678985,0.010729,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35927,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,6,202,872,0,202,33.66667,62.51795,0.0,0.002968,0.001788167,0.0007434755,559.232,18827.48,0.0,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,83396123,5,202,0,5,873,0,202,65535,84741.45,65535,89216,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694520,703027,1.0,1694520.0,1470183719.3801672,0.000323968,0.000229952,0.001052032,0.0004589867,0.0002298059,0.002270976,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,210,210,210,1,975,34597
B,51,0x0400000000004001,1471878239.66858,1471878239.679215,0.010635,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35927,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,6,872,202,0,762,145.3333,241.4017,0.0,0.0044,0.0017725,0.001438633,564.1749,81993.42,0.0,0.6238361,0x0a13,1,37192,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2712808313,6,873,0,6,202,0,762,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,703027,1694520,1.0,703027.0,1471175212.6101673,0.001947008,0.001202048,0.004170048,0.002328021,0.0009943526,0.002787008,0.001020562,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,209,209,209,1,885,155729
A,52,0x0400000000004000,1471878240.1699,1471878240.182366,0.012466,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35116,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.00461,0.002077667,0.001143269,481.3091,16204.07,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2068907819,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694621,703077,1.0,1694621.0,1470183619.1977372,0.00042,0.000234,0.002648992,0.0009381984,0.0007865869,0.002298,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,208,208,208,1,975,34597
B,52,0x0400000000004001,1471878240.17032,1471878240.1826,0.01228,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35116,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.006785,0.002456,0.001761218,407.1661,71009.77,-0.09090909,0.6238361,0x0a13,1,41157,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2843797348,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,703078,1694621,1.0,703078.0,1471175162.2211373,0.001878,5.3008e-05,0.006488,0.002481837,0.00165784,0.003420036,0.00183498,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,207,207,207,1,885,155729
A,53,0x0400000000004000,1471878240.679419,1471878240.699771,0.020352,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,45266,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.006443,0.003392,0.001979127,294.8113,9925.314,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,332397255,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1694724,703128,1.0,1694724.0,1470183516.39863,0.000347968,0.000251008,0.002677952,0.0009363712,0.0007957924,0.004865984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,206,206,206,1,975,34597
B,53,0x0400000000004001,1471878240.679767,1471878240.700022,0.020255,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,45266,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.009311,0.004051,0.003259888,246.8526,43051.1,-0.09090909,0.6238361,0x0a13,1,43272,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2158226981,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,703129,1694724,1.0,703129.0,1471175111.42373,0.004518016,0.002149056,0.009060032,0.005188032,0.002303184,0.006124403,0.002436789,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,205,205,205,1,885,155729
