%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
B	48	0x0400000000004001	1471877913.412623000	1471877913.423003000	0.010380000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	33889	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.004799	0.002076	0.001441384	481.6956	84007.71	-0.09090909	0.6238361	0x0a13	1	57319	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	690233611	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670402	1629268	1	670402.000000	1471207511.2096204992	0.001332	0.000135008	0.004528992	0.001981664	0.001244617	0.00294567	0.001471474	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	243	243	243	1	950	172471
A	49	0x0400000000004000	1471877913.491460000	1471877913.499609000	0.008149000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	52445	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	470	0	206	41.2	68.13242	0	0.003268	0.0016298	0.0009462422	613.5722	25279.18	0	-0.3905326	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3237010857	4	206	0	4	471	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1629284	670409	1	1629284.000000	1470248629.1392793664	0.000412992	0.000207008	0.001085984	0.0004675968	0.000263571	0.001775008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	242	242	242	1	1055	36811
B	49	0x0400000000004001	1471877913.491873000	1471877913.499910000	0.008037000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	52445	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	470	206	0	453	94	155.9004	0	0.003362	0.0016074	0.0009893978	622.1227	58479.53	0	0.3905326	0x0a13	1	57099	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1596188097	5	471	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670410	1629284	1	670410.000000	1471207503.1693793664	0.001362016	0.001136992	0.003060992	0.001833408	0.0006332809	0.002301005	0.0006859405	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	241	241	241	1	950	172471
A	50	0x0400000000004000	1471877913.925261000	1471877913.946998000	0.021737000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	60364	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006439	0.003622833	0.001583484	276.027	9292.911	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3872131116	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1629373	670453	1	1629373.000000	1470248540.2105194880	0.000414016	0.000328	0.002725952	0.000997184	0.0007896172	0.005083008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	240	240	240	1	1055	36811
B	50	0x0400000000004001	1471877913.925675000	1471877913.947326000	0.021651000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	60364	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.010759	0.0043302	0.003646799	230.9362	40275.28	-0.09090909	0.6238361	0x0a13	1	52022	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	321712578	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670454	1629373	1	670454.000000	1471207459.2433194880	0.004668992	0.000756032	0.01043104	0.005447179	0.002738385	0.006444362	0.002849955	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	239	239	239	1	950	172471
A	51	0x0400000000004000	1471877914.420409000	1471877914.433848000	0.013439000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	34005	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.004234	0.002239833	0.001036464	446.4618	15030.88	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1958758496	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1629471	670502	1	1629471.000000	1470248443.056303104	0.000428	1.5008e-05	0.001128992	0.0004313984	0.0003138203	0.004234016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	238	238	238	1	1055	36811
B	51	0x0400000000004001	1471877914.420837000	1471877914.434121000	0.013284000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	34005	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.005743	0.0026568	0.001817399	376.3927	65642.88	-0.09090909	0.6238361	0x0a13	1	33769	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3710499022	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670503	1629471	1	670503.000000	1471207411.329303104	0.003806016	0.001512	0.005431008	0.003503509	0.001307503	0.003934908	0.001344637	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	237	237	237	1	950	172471
A	52	0x0400000000004000	1471877914.925276000	1471877914.945040000	0.019764000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	35617	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006087	0.003294	0.00187165	303.5823	10220.6	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4292020107	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1629573	670553	1	1629573.000000	1470248341.147194880	0.000452992	0.000286016	0.00272096	0.0009723904	0.0007965468	0.005099968	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	236	236	236	1	1055	36811
B	52	0x0400000000004001	1471877914.925729000	1471877914.945326000	0.019597000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	35617	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.008871	0.0039194	0.003050662	255.1411	44496.61	-0.09090909	0.6238361	0x0a13	1	61126	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	37959591	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670554	1629573	1	670554.000000	1471207360.433194880	0.004646976	0.00147904	0.008545984	0.004886677	0.002353514	0.005859068	0.002484656	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	235	235	235	1	950	172471
A	53	0x0400000000004000	1471877915.419776000	1471877915.433746000	0.013970000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	44024	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.004878	0.002328333	0.001323447	429.4918	14459.56	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2559381289	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1629670	670602	1	1629670.000000	1470248245.4249270400	0.000430016	0.000289024	0.002700992	0.0009868096	0.0007848358	0.002627008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	234	234	234	1	1055	36811
B	53	0x0400000000004001	1471877915.420206000	1471877915.434035000	0.013829000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	44024	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.00675	0.0027658	0.002136955	361.559	63055.89	-0.09090909	0.6238361	0x0a13	1	50606	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1292307839	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670603	1629670	1	670603.000000	1471207312.243303104	0.002196992	0.000491008	0.006460992	0.002884496	0.001759673	0.003871306	0.001926764	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	233	233	233	1	950	172471
A	54	0x0400000000004000	1471877915.510353000	1471877915.521933000	0.011580000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	37909	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	470	0	206	41.2	68.13242	0	0.004274	0.002316	0.001183647	431.7789	17789.29	0	-0.3905326	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3668325899	4	206	0	4	471	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1629688	670611	1	1629688.000000	1470248227.2241957184	0.000339008	0.000288	0.002293984	0.0008729984	0.0006636641	0.002424	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	232	232	232	1	1055	36811
B	54	0x0400000000004001	1471877915.510692000	1471877915.522221000	0.011529000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	37909	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	470	206	0	453	94	155.9004	0	0.005336	0.0023058	0.001716522	433.689	40766.77	0	0.3905326	0x0a13	1	37486	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	877701628	5	471	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670612	1629688	1	670612.000000	1471207303.2529957184	0.002084992	0.000774016	0.005048	0.002778202	0.001317475	0.0036512	0.001475192	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	231	231	231	1	950	172471
A	55	0x0400000000004000	1471877915.920545000	1471877915.935190000	0.014645000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	51164	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	6	202	1727	0	202	28.85714	58.89906	0	0.003916	0.002092143	0.001367436	477.9788	13793.1	0.07692308	-0.7905651	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3585124000	6	202	0	6	873	1	202	65535	86167.91	65535	89344	0	2	1	0	0x011b	0x0008	7	26	0x0000013e	1460	128	0x0000	0x00	0	0x00	1629771	670653	1	1629771.000000	1470248144.3182096768	0.000453952	0.000299968	0.002645056	0.0009910481	0.0007768624	0.00373696	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	230	230	230	1	1055	36811
B	55	0x0400000000004001	1471877915.920999000	1471877915.935490000	0.014491000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	51164	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	7	1727	202	0	855	287.8333	353.1849	0	0.005993	0.002415167	0.002016504	414.0501	119177.4	-0.07692308	0.7905651	0x0a13	1	46487	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1738378794	5	873	0	6	202	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	670653	1629771	1	670653.000000	1471207262.3482096768	0.003283008	0.000632064	0.005660992	0.003044599	0.001612692	0.004035647	0.001790053	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	229	229	229	1	950	172471
A	56	0x0400000000004000	1471877916.419523000	1471877916.432990000	0.013467000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	46900	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.003895	0.0022445	0.001074969	445.5335	14999.63	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1849018978	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1629871	670702	1	1629871.000000	1470248045.3493270400	0.000445984	0.000336	0.002707008	0.0009893952	0.0007851311	0.002987008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	228	228	228	1	1055	36811
B	56	0x0400000000004001	1471877916.419969000	1471877916.433326000	0.013357000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	46900	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.005999	0.0026714	0.001931674	374.3355	65284.12	-0.09090909	0.6238361	0x0a13	1	59157	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	837147898	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670703	1629871	1	670703.000000	1471207213.3829270400	0.002541024	0.000536992	0.005663008	0.002950176	0.00152043	0.003939571	0.001711181	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	227	227	227	1	950	172471
A	57	0x0400000000004000	1471877916.922258000	1471877916.941344000	0.019086000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	43168	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.005837	0.003181	0.001569817	314.3665	10583.67	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1273138336	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1629972	670753	1	1629972.000000	1470247944.746162176	0.000442048	0.000310016	0.002630016	0.0009708288	0.0007625041	0.004051008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	226	226	226	1	1055	36811
B	57	0x0400000000004001	1471877916.922700000	1471877916.941654000	0.018954000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	43168	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.008913	0.0037908	0.003052105	263.7966	46006.12	-0.09090909	0.6238361	0x0a13	65013	64966	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1000915429	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670754	1629972	1	670754.000000	1471207162.1056162176	0.00360896	0.001262016	0.008603008	0.004543317	0.002279818	0.005514146	0.002403951	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	225	225	225	1	950	172471
A	58	0x0400000000004000	1471877917.426241000	1471877917.444422000	0.018181000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	57584	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.005902	0.003030166	0.001864193	330.0149	11110.5	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2706765286	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1630073	670803	1	1630073.000000	1470247844.2040368512	0.000432992	0.000283008	0.002684992	0.000954592	0.0007881918	0.004072992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	224	224	224	1	1055	36811
B	58	0x0400000000004001	1471877917.426674000	1471877917.444730000	0.018056000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	57584	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.008229	0.0036112	0.002815125	276.9163	48294.2	-0.09090909	0.6238361	0x0a13	1	52943	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4233105597	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670804	1630073	1	670804.000000	1471207113.2348368512	0.00364	0.001850016	0.007921024	0.004368677	0.002068669	0.005323269	0.002213739	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	223	223	223	1	950	172471
A	59	0x0400000000004000	1471877917.532557000	1471877917.541077000	0.008520000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36214	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	470	0	206	41.2	68.13242	0	0.003198	0.001704	0.0009513616	586.8545	24178.4	0	-0.3905326	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	775579329	4	206	0	4	471	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1630092	670813	1	1630092.000000	1470247825.4206088000	0.000363008	0.000278016	0.002374976	0.0008817983	0.0006956515	0.001595008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	222	222	222	1	1055	36811
B	59	0x0400000000004001	1471877917.532920000	1471877917.541355000	0.008435000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36214	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	470	206	0	453	94	155.9004	0	0.003737	0.001687	0.001101551	592.7682	55720.21	0	0.3905326	0x0a13	1	60775	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1062719801	5	471	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670814	1630092	1	670814.000000	1471207103.189120704	0.001232	0.00082304	0.003459008	0.001813811	0.0008451606	0.002695609	0.001094636	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	221	221	221	1	950	172471
A	60	0x0400000000004000	1471877917.926890000	1471877917.948775000	0.021885000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	43630	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.00661	0.0036475	0.002271186	274.1604	9230.066	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2265264825	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1630174	670853	1	1630174.000000	1470247743.3882194880	0.000470016	0.00036704	0.002811968	0.001037594	0.0008036392	0.005314048	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	220	220	220	1	1055	36811
B	60	0x0400000000004001	1471877917.927360000	1471877917.949142000	0.021782000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	43630	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.010494	0.0043564	0.003606351	229.5473	40033.05	-0.09090909	0.6238361	0x0a13	1	55905	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3740264163	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	670854	1630174	1	670854.000000	1471207063.4249194880	0.004844032	0.003419968	0.01012698	0.005871339	0.002241195	0.006908932	0.002380923	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	219	219	219	1	950	172471
A	61	0x0400000000004000	1471877918.420101000	1471877918.433390000	0.013289000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49768	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.003547	0.002214833	0.001022919	451.5013	15200.54	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	848679283	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1630271	670902	1	1630271.000000	1470247647.3893270400	0.000342016	0.000261984	0.002620992	0.0009021888	0.0007828049	0.002922016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	218	218	218	1	1055	36811
